13.0,30.0,29.0,25.0,17.0,7.0,2.0,15.0,26.0,20.0,15.0,45.0,59.0,47.0,37.0,63.0,63.0,83.0,97.0,106.0,108.0,133.0,130.0,144.0,155.0,131.0,185.0,138.0,169.0,177.0,180.0,205.0,136.0,158.0,157.0,129.0,177.0,165.0,161.0,133.0,130.0,136.0,136.0,127.0,161.0,173.0,166.0,150.0,138.0,116.0,142.0,126.0,137.0,125.0,124.0,95.0,106.0,136.0,131.0,107.0,93.0,75.0,92.0,80.0,91.0,139.0,156.0,133.0,131.0,116.0,115.0,104.0,124.0,110.0,119.0,125.0,135.0,105.0,79.0,89.0,84.0,85.0,131.0,121.0,86.0,82.0,66.0,95.0,110.0,103.0,126.0,123.0,116.0,108.0,103.0,96.0,124.0,128.0,116.0,125.0,142.0,131.0,120.0,105.0,140.0,166.0,136.0,161.0,144.0,113.0,175.0,185.0,200.0,163.0,182.0,160.0,139.0,159.0,131.0,220.0,193.0,189.0,161.0,168.0,161.0,124.0,136.0,124.0,126.0,108.0,137.0,99.0,123.0,145.0,213.0,192.0,212.0,191.0,239.0,258.0,297.0,344.0,283.0,300.0,317.0,299.0,371.0,317.0,300.0,302.0,333.0,334.0,262.0,282.0,278.0,333.0,269.0,279.0,293.0,297.0,275.0,335.0,361.0,379.0,394.0,403.0,337.0,340.0,824
3.0,2.0,6.0,10.0,8.0,5.0,17.0,29.0,33.0,35.0,24.0,35.0,25.0,22.0,27.0,33.0,48.0,61.0,58.0,52.0,52.0,61.0,49.0,38.0,38.0,32.0,55.0,44.0,25.0,33.0,29.0,21.0,14.0,17.0,12.0,17.0,10.0,9.0,1.0,7.0,21.0,17.0,22.0,18.0,8.0,7.0,16.0,18.0,18.0,13.0,19.0,25.0,32.0,30.0,21.0,6.0,20.0,32.0,23.0,33.0,32.0,43.0,56.0,58.0,76.0,111.0,102.0,84.0,79.0,103.0,102.0,84.0,78.0,65.0,46.0,42.0,63.0,94.0,105.0,104.0,69.0,91.0,104.0,133.0,185.0,125.0,130.0,115.0,127.0,114.0,116.0,127.0,139.0,156.0,190.0,155.0,163.0,151.0,181.0,206.0,234.0,249.0,220.0,202.0,235.0,229.0,241.0,220.0,239.0,237.0,221.0,175.0,211.0,214.0,257.0,299.0,287.0,310.0,292.0,298.0,338.0,296.0,368.0,381.0,349.0,310.0,323.0,377.0,325.0,372.0,357.0,352.0,374.0,367.0,349.0,364.0,395.0,346.0,367.0,322.0,368.0,389.0,372.0,399.0,432.0,378.0,454.0,479.0,441.0,552.0,542.0,526.0,490.0,517.0,519.0,533.0,435.0,367.0,489.0,481.0,575.0,566.0,591.0,550.0,510.0,584.0,584.0,520.0,825
3.0,2.0,3.0,15.0,20.0,28.0,29.0,43.0,32.0,49.0,26.0,25.0,33.0,17.0,26.0,33.0,29.0,36.0,37.0,49.0,50.0,54.0,46.0,51.0,54.0,40.0,42.0,49.0,36.0,40.0,36.0,30.0,44.0,20.0,9.0,8.0,13.0,7.0,6.0,8.0,17.0,13.0,28.0,41.0,28.0,23.0,33.0,36.0,59.0,41.0,49.0,53.0,27.0,28.0,54.0,28.0,28.0,11.0,13.0,17.0,17.0,16.0,19.0,25.0,29.0,28.0,20.0,13.0,18.0,41.0,49.0,42.0,44.0,55.0,66.0,72.0,98.0,115.0,125.0,124.0,97.0,75.0,67.0,74.0,77.0,61.0,89.0,89.0,139.0,120.0,126.0,114.0,91.0,98.0,103.0,115.0,106.0,96.0,133.0,89.0,109.0,134.0,119.0,109.0,98.0,105.0,92.0,99.0,90.0,85.0,86.0,78.0,84.0,65.0,88.0,122.0,116.0,142.0,85.0,102.0,131.0,141.0,188.0,186.0,197.0,204.0,215.0,226.0,244.0,304.0,280.0,242.0,233.0,262.0,246.0,259.0,244.0,218.0,215.0,166.0,150.0,132.0,145.0,166.0,177.0,124.0,157.0,170.0,177.0,161.0,218.0,206.0,184.0,165.0,173.0,184.0,186.0,172.0,162.0,114.0,135.0,184.0,255.0,282.0,279.0,313.0,292.0,295.0,826
4.0,10.0,14.0,6.0,11.0,3.0,0.0,8.0,21.0,12.0,22.0,18.0,33.0,27.0,52.0,67.0,94.0,101.0,80.0,121.0,144.0,136.0,135.0,148.0,140.0,113.0,184.0,170.0,183.0,159.0,160.0,160.0,133.0,136.0,74.0,73.0,98.0,93.0,104.0,92.0,103.0,102.0,98.0,118.0,94.0,93.0,79.0,73.0,74.0,54.0,86.0,94.0,87.0,66.0,63.0,44.0,23.0,17.0,29.0,36.0,39.0,25.0,41.0,41.0,44.0,37.0,24.0,27.0,42.0,35.0,42.0,60.0,108.0,97.0,91.0,80.0,69.0,110.0,115.0,136.0,140.0,144.0,150.0,146.0,160.0,119.0,145.0,104.0,86.0,92.0,100.0,66.0,97.0,105.0,102.0,78.0,64.0,87.0,70.0,81.0,123.0,118.0,144.0,191.0,171.0,231.0,188.0,186.0,191.0,139.0,208.0,132.0,136.0,119.0,116.0,86.0,81.0,78.0,92.0,116.0,112.0,113.0,127.0,169.0,179.0,178.0,209.0,211.0,196.0,216.0,203.0,243.0,264.0,233.0,255.0,240.0,222.0,166.0,193.0,158.0,217.0,223.0,213.0,250.0,313.0,268.0,291.0,239.0,254.0,285.0,280.0,263.0,282.0,250.0,272.0,208.0,215.0,210.0,206.0,251.0,307.0,332.0,293.0,278.0,273.0,195.0,176.0,207.0,827
3.0,7.0,12.0,8.0,12.0,7.0,3.0,6.0,4.0,15.0,4.0,3.0,4.0,7.0,8.0,8.0,18.0,6.0,17.0,18.0,21.0,12.0,21.0,21.0,15.0,18.0,43.0,24.0,33.0,31.0,45.0,57.0,67.0,51.0,33.0,37.0,29.0,19.0,28.0,31.0,31.0,50.0,21.0,29.0,33.0,28.0,18.0,27.0,20.0,30.0,23.0,23.0,15.0,14.0,12.0,7.0,11.0,8.0,3.0,6.0,7.0,10.0,9.0,10.0,7.0,4.0,7.0,9.0,8.0,16.0,14.0,13.0,12.0,5.0,13.0,12.0,6.0,17.0,26.0,19.0,11.0,24.0,16.0,24.0,28.0,21.0,56.0,30.0,23.0,28.0,26.0,17.0,18.0,34.0,48.0,51.0,52.0,45.0,92.0,97.0,125.0,91.0,74.0,74.0,81.0,77.0,74.0,69.0,79.0,71.0,82.0,73.0,57.0,49.0,51.0,56.0,41.0,37.0,20.0,23.0,20.0,34.0,36.0,35.0,35.0,24.0,30.0,28.0,22.0,23.0,30.0,41.0,24.0,16.0,19.0,20.0,24.0,24.0,41.0,37.0,24.0,29.0,24.0,29.0,25.0,33.0,37.0,54.0,47.0,34.0,66.0,77.0,64.0,56.0,36.0,33.0,31.0,30.0,36.0,27.0,30.0,15.0,13.0,13.0,15.0,8.0,15.0,12.0,828
6.0,9.0,5.0,11.0,11.0,15.0,7.0,21.0,6.0,12.0,22.0,19.0,29.0,18.0,22.0,45.0,29.0,34.0,59.0,48.0,80.0,66.0,57.0,83.0,92.0,81.0,85.0,106.0,157.0,165.0,126.0,95.0,81.0,104.0,77.0,105.0,93.0,70.0,57.0,55.0,66.0,83.0,73.0,78.0,59.0,35.0,34.0,17.0,13.0,13.0,23.0,13.0,9.0,10.0,10.0,10.0,13.0,7.0,11.0,13.0,20.0,18.0,15.0,9.0,22.0,19.0,40.0,48.0,40.0,39.0,47.0,56.0,62.0,55.0,59.0,56.0,35.0,61.0,56.0,57.0,46.0,35.0,27.0,28.0,22.0,37.0,30.0,52.0,50.0,20.0,19.0,20.0,19.0,15.0,28.0,30.0,26.0,28.0,42.0,44.0,65.0,56.0,48.0,38.0,31.0,46.0,30.0,38.0,33.0,19.0,39.0,35.0,44.0,39.0,40.0,36.0,21.0,28.0,44.0,46.0,50.0,45.0,49.0,51.0,78.0,73.0,155.0,160.0,152.0,154.0,169.0,114.0,137.0,120.0,122.0,74.0,113.0,81.0,101.0,90.0,88.0,94.0,71.0,60.0,72.0,58.0,80.0,59.0,52.0,35.0,30.0,31.0,9.0,19.0,12.0,18.0,27.0,42.0,34.0,43.0,33.0,20.0,21.0,25.0,24.0,19.0,18.0,7.0,829
6.0,11.0,5.0,8.0,6.0,8.0,15.0,15.0,17.0,30.0,45.0,50.0,43.0,25.0,25.0,38.0,43.0,75.0,85.0,115.0,113.0,125.0,100.0,124.0,118.0,134.0,182.0,179.0,192.0,182.0,178.0,155.0,96.0,80.0,81.0,80.0,83.0,75.0,70.0,82.0,106.0,112.0,67.0,76.0,75.0,62.0,65.0,58.0,72.0,55.0,77.0,96.0,87.0,58.0,89.0,85.0,69.0,63.0,52.0,64.0,102.0,88.0,79.0,76.0,123.0,112.0,127.0,164.0,133.0,116.0,86.0,90.0,77.0,87.0,94.0,128.0,144.0,119.0,159.0,176.0,169.0,168.0,137.0,183.0,184.0,172.0,200.0,206.0,155.0,150.0,121.0,136.0,145.0,117.0,103.0,128.0,153.0,148.0,171.0,155.0,176.0,125.0,98.0,117.0,138.0,169.0,160.0,182.0,202.0,164.0,191.0,170.0,162.0,155.0,171.0,186.0,147.0,155.0,156.0,156.0,187.0,201.0,242.0,231.0,222.0,225.0,231.0,274.0,218.0,180.0,150.0,153.0,196.0,167.0,197.0,204.0,246.0,238.0,236.0,250.0,262.0,385.0,434.0,375.0,286.0,215.0,222.0,175.0,196.0,173.0,209.0,259.0,313.0,319.0,307.0,258.0,237.0,224.0,218.0,196.0,166.0,214.0,234.0,226.0,238.0,198.0,168.0,160.0,830
3.0,5.0,6.0,16.0,21.0,18.0,27.0,31.0,25.0,32.0,24.0,18.0,27.0,15.0,9.0,29.0,58.0,31.0,23.0,68.0,65.0,61.0,57.0,64.0,79.0,78.0,66.0,62.0,46.0,44.0,39.0,47.0,52.0,65.0,51.0,34.0,22.0,18.0,21.0,30.0,32.0,18.0,16.0,19.0,21.0,24.0,14.0,8.0,5.0,2.0,7.0,9.0,3.0,8.0,7.0,4.0,2.0,4.0,7.0,4.0,4.0,7.0,13.0,11.0,18.0,10.0,8.0,10.0,5.0,1.0,2.0,1.0,4.0,3.0,3.0,11.0,14.0,13.0,12.0,32.0,13.0,3.0,6.0,11.0,5.0,4.0,7.0,16.0,8.0,6.0,7.0,2.0,3.0,11.0,17.0,29.0,71.0,75.0,77.0,68.0,77.0,76.0,49.0,40.0,39.0,57.0,51.0,67.0,61.0,73.0,70.0,61.0,68.0,81.0,54.0,77.0,48.0,38.0,35.0,39.0,37.0,21.0,16.0,15.0,32.0,21.0,28.0,23.0,21.0,9.0,3.0,3.0,4.0,2.0,9.0,8.0,22.0,24.0,32.0,21.0,40.0,40.0,23.0,25.0,46.0,55.0,58.0,45.0,44.0,63.0,73.0,71.0,45.0,72.0,41.0,50.0,43.0,39.0,48.0,49.0,45.0,29.0,26.0,43.0,32.0,38.0,31.0,26.0,831
4.0,8.0,12.0,18.0,22.0,29.0,14.0,24.0,24.0,19.0,29.0,36.0,47.0,49.0,55.0,54.0,48.0,54.0,51.0,87.0,83.0,58.0,44.0,52.0,51.0,34.0,36.0,44.0,55.0,74.0,65.0,64.0,53.0,57.0,40.0,52.0,40.0,40.0,29.0,45.0,41.0,24.0,11.0,27.0,20.0,13.0,8.0,14.0,6.0,7.0,8.0,22.0,33.0,19.0,30.0,35.0,23.0,18.0,24.0,25.0,24.0,26.0,48.0,31.0,11.0,12.0,30.0,21.0,27.0,39.0,25.0,29.0,21.0,14.0,27.0,17.0,14.0,22.0,21.0,23.0,20.0,20.0,29.0,25.0,36.0,52.0,59.0,22.0,42.0,40.0,33.0,36.0,22.0,10.0,11.0,16.0,11.0,28.0,25.0,37.0,35.0,40.0,35.0,22.0,21.0,21.0,30.0,17.0,20.0,19.0,30.0,20.0,23.0,26.0,43.0,39.0,24.0,32.0,29.0,30.0,55.0,44.0,45.0,50.0,33.0,35.0,20.0,25.0,17.0,7.0,10.0,16.0,11.0,8.0,10.0,7.0,16.0,14.0,26.0,18.0,16.0,10.0,3.0,11.0,25.0,27.0,43.0,25.0,46.0,77.0,75.0,99.0,98.0,68.0,52.0,57.0,41.0,45.0,55.0,40.0,24.0,53.0,37.0,21.0,12.0,19.0,21.0,6.0,832
7.0,3.0,6.0,7.0,3.0,6.0,0.0,9.0,7.0,16.0,8.0,12.0,14.0,22.0,29.0,28.0,26.0,29.0,37.0,27.0,32.0,35.0,43.0,38.0,33.0,31.0,48.0,58.0,82.0,85.0,59.0,61.0,42.0,46.0,26.0,34.0,26.0,25.0,23.0,12.0,6.0,17.0,11.0,20.0,19.0,17.0,11.0,4.0,6.0,6.0,13.0,18.0,21.0,23.0,16.0,12.0,12.0,13.0,14.0,21.0,20.0,16.0,4.0,6.0,8.0,8.0,11.0,5.0,2.0,6.0,6.0,15.0,15.0,11.0,25.0,40.0,39.0,37.0,24.0,28.0,17.0,29.0,29.0,25.0,23.0,13.0,17.0,10.0,5.0,9.0,7.0,6.0,9.0,4.0,13.0,3.0,7.0,14.0,37.0,23.0,18.0,32.0,24.0,14.0,16.0,10.0,10.0,8.0,12.0,30.0,41.0,29.0,34.0,23.0,36.0,35.0,16.0,28.0,20.0,16.0,10.0,15.0,8.0,20.0,9.0,8.0,2.0,5.0,4.0,4.0,0.0,1.0,4.0,4.0,7.0,8.0,20.0,15.0,11.0,7.0,5.0,13.0,10.0,12.0,7.0,4.0,6.0,1.0,3.0,13.0,13.0,13.0,13.0,13.0,8.0,7.0,9.0,0.0,2.0,2.0,11.0,20.0,13.0,17.0,16.0,6.0,5.0,1.0,833
3.0,6.0,6.0,12.0,12.0,10.0,22.0,31.0,22.0,26.0,24.0,37.0,46.0,60.0,82.0,81.0,101.0,138.0,80.0,116.0,122.0,134.0,91.0,85.0,130.0,129.0,128.0,144.0,173.0,129.0,114.0,117.0,100.0,124.0,59.0,65.0,84.0,64.0,73.0,50.0,37.0,57.0,51.0,58.0,60.0,63.0,92.0,77.0,62.0,52.0,40.0,57.0,59.0,66.0,85.0,66.0,44.0,39.0,36.0,46.0,49.0,32.0,50.0,36.0,63.0,56.0,62.0,49.0,35.0,30.0,27.0,21.0,25.0,18.0,14.0,20.0,24.0,17.0,15.0,18.0,16.0,14.0,24.0,39.0,31.0,11.0,14.0,18.0,24.0,28.0,18.0,12.0,3.0,10.0,15.0,15.0,29.0,24.0,22.0,29.0,37.0,46.0,56.0,68.0,84.0,159.0,137.0,162.0,171.0,139.0,178.0,239.0,199.0,157.0,147.0,136.0,155.0,168.0,125.0,133.0,186.0,160.0,142.0,126.0,132.0,141.0,106.0,119.0,104.0,112.0,113.0,96.0,88.0,79.0,123.0,130.0,113.0,130.0,130.0,106.0,89.0,85.0,173.0,211.0,218.0,157.0,200.0,242.0,242.0,222.0,232.0,264.0,210.0,188.0,149.0,116.0,128.0,94.0,133.0,114.0,138.0,156.0,153.0,202.0,228.0,206.0,183.0,168.0,834
4.0,2.0,4.0,4.0,15.0,16.0,13.0,20.0,28.0,40.0,38.0,24.0,17.0,14.0,14.0,12.0,21.0,30.0,14.0,26.0,20.0,28.0,36.0,25.0,33.0,19.0,25.0,23.0,32.0,64.0,65.0,58.0,53.0,65.0,43.0,57.0,78.0,80.0,44.0,41.0,30.0,27.0,21.0,42.0,46.0,30.0,48.0,40.0,50.0,51.0,72.0,56.0,45.0,36.0,53.0,66.0,62.0,58.0,46.0,37.0,36.0,50.0,60.0,54.0,53.0,27.0,22.0,21.0,30.0,48.0,22.0,11.0,9.0,19.0,11.0,17.0,28.0,28.0,37.0,45.0,45.0,39.0,33.0,25.0,25.0,16.0,44.0,32.0,23.0,36.0,46.0,59.0,74.0,50.0,48.0,40.0,50.0,44.0,34.0,27.0,39.0,48.0,29.0,21.0,25.0,37.0,40.0,33.0,38.0,54.0,42.0,46.0,54.0,73.0,67.0,94.0,67.0,76.0,87.0,94.0,89.0,85.0,54.0,70.0,74.0,99.0,75.0,58.0,31.0,23.0,26.0,47.0,31.0,35.0,24.0,18.0,46.0,43.0,38.0,39.0,33.0,30.0,35.0,53.0,47.0,27.0,25.0,27.0,33.0,28.0,11.0,14.0,11.0,3.0,4.0,5.0,4.0,2.0,5.0,6.0,6.0,9.0,16.0,26.0,13.0,8.0,5.0,5.0,835
6.0,2.0,4.0,4.0,3.0,0.0,0.0,5.0,5.0,13.0,16.0,28.0,18.0,17.0,17.0,30.0,39.0,27.0,39.0,38.0,29.0,41.0,28.0,38.0,45.0,62.0,46.0,32.0,25.0,32.0,54.0,53.0,46.0,33.0,32.0,21.0,25.0,14.0,13.0,9.0,16.0,21.0,5.0,12.0,4.0,0.0,6.0,9.0,7.0,7.0,18.0,14.0,13.0,10.0,9.0,15.0,36.0,40.0,65.0,64.0,75.0,85.0,63.0,51.0,59.0,50.0,53.0,54.0,61.0,70.0,65.0,50.0,74.0,60.0,58.0,67.0,81.0,67.0,76.0,75.0,43.0,47.0,49.0,61.0,66.0,45.0,37.0,58.0,57.0,35.0,31.0,48.0,45.0,54.0,56.0,68.0,52.0,51.0,78.0,76.0,78.0,61.0,83.0,70.0,59.0,70.0,77.0,101.0,129.0,112.0,84.0,84.0,92.0,100.0,81.0,68.0,41.0,59.0,79.0,61.0,44.0,54.0,63.0,79.0,89.0,116.0,91.0,83.0,91.0,75.0,52.0,62.0,65.0,55.0,81.0,77.0,80.0,47.0,60.0,53.0,67.0,56.0,66.0,73.0,57.0,52.0,52.0,57.0,46.0,65.0,56.0,49.0,52.0,42.0,39.0,47.0,72.0,42.0,42.0,52.0,46.0,37.0,34.0,20.0,17.0,10.0,28.0,43.0,836
3.0,2.0,5.0,14.0,12.0,15.0,11.0,13.0,27.0,20.0,22.0,42.0,37.0,43.0,45.0,57.0,74.0,73.0,105.0,84.0,98.0,93.0,78.0,94.0,92.0,105.0,112.0,110.0,118.0,68.0,47.0,87.0,139.0,145.0,117.0,142.0,123.0,88.0,109.0,90.0,80.0,108.0,135.0,139.0,124.0,139.0,118.0,124.0,112.0,122.0,90.0,141.0,166.0,133.0,126.0,158.0,139.0,170.0,166.0,206.0,216.0,162.0,221.0,196.0,164.0,162.0,176.0,191.0,196.0,185.0,169.0,182.0,175.0,189.0,212.0,189.0,160.0,163.0,210.0,205.0,169.0,133.0,114.0,138.0,133.0,116.0,147.0,161.0,108.0,75.0,103.0,126.0,100.0,133.0,101.0,133.0,111.0,78.0,73.0,85.0,107.0,108.0,118.0,107.0,86.0,75.0,90.0,82.0,97.0,141.0,146.0,130.0,156.0,152.0,154.0,182.0,188.0,179.0,149.0,158.0,174.0,179.0,210.0,200.0,191.0,174.0,222.0,234.0,235.0,271.0,350.0,355.0,304.0,266.0,243.0,229.0,244.0,215.0,189.0,212.0,152.0,183.0,183.0,183.0,221.0,208.0,256.0,255.0,294.0,235.0,309.0,321.0,331.0,304.0,314.0,368.0,318.0,230.0,229.0,185.0,200.0,244.0,227.0,190.0,257.0,243.0,172.0,202.0,837
3.0,2.0,3.0,4.0,13.0,4.0,1.0,6.0,4.0,8.0,8.0,8.0,11.0,12.0,12.0,15.0,9.0,7.0,7.0,11.0,11.0,7.0,4.0,10.0,8.0,5.0,7.0,15.0,24.0,25.0,27.0,42.0,47.0,42.0,28.0,33.0,31.0,41.0,24.0,29.0,27.0,16.0,11.0,22.0,14.0,19.0,29.0,28.0,16.0,7.0,16.0,14.0,13.0,11.0,7.0,4.0,2.0,6.0,4.0,2.0,6.0,8.0,8.0,2.0,7.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,5.0,14.0,20.0,3.0,2.0,6.0,14.0,17.0,18.0,15.0,44.0,23.0,16.0,23.0,21.0,12.0,14.0,31.0,46.0,56.0,36.0,27.0,33.0,43.0,57.0,43.0,23.0,16.0,16.0,4.0,7.0,9.0,11.0,15.0,15.0,16.0,9.0,9.0,7.0,11.0,14.0,9.0,19.0,18.0,21.0,4.0,6.0,8.0,7.0,4.0,8.0,7.0,0.0,3.0,4.0,4.0,10.0,13.0,8.0,15.0,14.0,14.0,14.0,24.0,44.0,48.0,71.0,85.0,46.0,53.0,44.0,49.0,34.0,19.0,20.0,20.0,7.0,1.0,6.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,13.0,6.0,5.0,5.0,838
6.0,3.0,9.0,10.0,13.0,9.0,13.0,34.0,44.0,65.0,86.0,59.0,59.0,65.0,105.0,93.0,81.0,67.0,68.0,93.0,83.0,61.0,47.0,71.0,37.0,36.0,54.0,56.0,65.0,41.0,34.0,21.0,19.0,17.0,21.0,67.0,64.0,55.0,64.0,96.0,98.0,76.0,101.0,110.0,94.0,59.0,57.0,80.0,56.0,79.0,59.0,51.0,47.0,42.0,32.0,29.0,21.0,36.0,37.0,48.0,73.0,56.0,36.0,27.0,49.0,43.0,61.0,78.0,85.0,54.0,54.0,63.0,63.0,62.0,67.0,64.0,75.0,60.0,66.0,66.0,66.0,75.0,82.0,109.0,147.0,109.0,140.0,161.0,149.0,163.0,166.0,131.0,85.0,95.0,105.0,127.0,156.0,138.0,178.0,176.0,171.0,136.0,125.0,139.0,145.0,132.0,137.0,113.0,85.0,77.0,84.0,75.0,82.0,111.0,112.0,98.0,95.0,122.0,132.0,160.0,184.0,190.0,222.0,226.0,216.0,255.0,206.0,220.0,178.0,223.0,146.0,158.0,137.0,113.0,121.0,112.0,124.0,129.0,135.0,129.0,145.0,202.0,199.0,210.0,204.0,250.0,247.0,239.0,233.0,181.0,149.0,197.0,163.0,169.0,168.0,187.0,154.0,143.0,156.0,174.0,166.0,186.0,236.0,261.0,240.0,250.0,215.0,217.0,839
10.0,26.0,24.0,18.0,16.0,26.0,24.0,28.0,23.0,46.0,43.0,55.0,51.0,65.0,54.0,56.0,70.0,45.0,54.0,52.0,50.0,22.0,30.0,25.0,20.0,21.0,23.0,13.0,11.0,10.0,6.0,12.0,10.0,22.0,10.0,10.0,13.0,20.0,11.0,7.0,10.0,10.0,6.0,17.0,26.0,41.0,49.0,56.0,50.0,57.0,35.0,15.0,22.0,36.0,22.0,22.0,20.0,18.0,23.0,21.0,9.0,21.0,25.0,14.0,24.0,45.0,66.0,55.0,35.0,33.0,44.0,53.0,53.0,71.0,86.0,104.0,82.0,73.0,95.0,94.0,68.0,69.0,80.0,71.0,69.0,95.0,74.0,73.0,73.0,82.0,109.0,105.0,96.0,115.0,65.0,55.0,72.0,84.0,83.0,72.0,77.0,79.0,82.0,73.0,78.0,86.0,56.0,52.0,40.0,51.0,54.0,50.0,47.0,46.0,63.0,60.0,43.0,30.0,30.0,29.0,31.0,40.0,31.0,32.0,25.0,8.0,4.0,7.0,8.0,4.0,3.0,11.0,10.0,12.0,23.0,18.0,16.0,8.0,10.0,4.0,8.0,12.0,6.0,18.0,22.0,9.0,20.0,18.0,10.0,11.0,13.0,21.0,23.0,27.0,30.0,30.0,11.0,9.0,4.0,4.0,6.0,4.0,0.0,2.0,4.0,8.0,13.0,22.0,840
4.0,6.0,10.0,8.0,7.0,5.0,4.0,14.0,14.0,40.0,37.0,56.0,63.0,45.0,38.0,30.0,27.0,38.0,57.0,74.0,69.0,73.0,57.0,59.0,57.0,57.0,57.0,76.0,113.0,96.0,58.0,81.0,71.0,56.0,71.0,121.0,135.0,110.0,109.0,82.0,92.0,81.0,82.0,99.0,98.0,91.0,93.0,83.0,111.0,109.0,124.0,143.0,152.0,86.0,104.0,116.0,78.0,104.0,116.0,114.0,108.0,108.0,141.0,207.0,177.0,169.0,135.0,167.0,178.0,145.0,110.0,144.0,184.0,176.0,175.0,143.0,146.0,139.0,133.0,113.0,104.0,120.0,127.0,159.0,126.0,87.0,94.0,132.0,120.0,121.0,131.0,130.0,135.0,139.0,168.0,140.0,112.0,90.0,73.0,70.0,96.0,101.0,131.0,103.0,103.0,102.0,96.0,113.0,141.0,139.0,167.0,224.0,248.0,225.0,232.0,222.0,232.0,296.0,296.0,297.0,352.0,338.0,369.0,404.0,465.0,380.0,354.0,369.0,400.0,437.0,451.0,519.0,460.0,367.0,394.0,475.0,500.0,397.0,437.0,462.0,401.0,402.0,445.0,441.0,506.0,380.0,377.0,294.0,314.0,370.0,402.0,389.0,386.0,380.0,382.0,379.0,391.0,392.0,474.0,422.0,440.0,307.0,351.0,343.0,339.0,355.0,356.0,299.0,841
3.0,2.0,5.0,4.0,12.0,18.0,19.0,30.0,51.0,47.0,50.0,37.0,35.0,36.0,35.0,34.0,40.0,75.0,64.0,84.0,97.0,101.0,65.0,75.0,49.0,48.0,42.0,41.0,44.0,49.0,41.0,34.0,25.0,20.0,16.0,14.0,16.0,25.0,15.0,18.0,13.0,12.0,4.0,16.0,17.0,3.0,21.0,20.0,13.0,13.0,33.0,24.0,24.0,29.0,15.0,29.0,14.0,10.0,15.0,23.0,19.0,18.0,32.0,31.0,40.0,48.0,29.0,23.0,22.0,37.0,27.0,31.0,29.0,44.0,28.0,38.0,44.0,42.0,60.0,56.0,46.0,37.0,39.0,25.0,17.0,29.0,44.0,48.0,60.0,50.0,54.0,53.0,53.0,42.0,87.0,62.0,58.0,58.0,71.0,70.0,57.0,62.0,58.0,65.0,63.0,88.0,95.0,93.0,86.0,91.0,79.0,66.0,62.0,64.0,70.0,66.0,67.0,69.0,73.0,58.0,40.0,63.0,70.0,56.0,60.0,68.0,68.0,52.0,43.0,41.0,35.0,21.0,25.0,35.0,46.0,46.0,59.0,47.0,41.0,37.0,35.0,35.0,35.0,40.0,50.0,44.0,60.0,57.0,41.0,40.0,35.0,46.0,25.0,28.0,21.0,18.0,18.0,20.0,31.0,27.0,41.0,21.0,20.0,27.0,11.0,11.0,20.0,23.0,842
2.0,1.0,3.0,12.0,8.0,11.0,12.0,12.0,21.0,30.0,28.0,32.0,28.0,31.0,22.0,20.0,29.0,31.0,30.0,27.0,36.0,33.0,22.0,24.0,13.0,16.0,26.0,46.0,52.0,45.0,50.0,36.0,31.0,13.0,21.0,17.0,24.0,27.0,17.0,6.0,5.0,9.0,9.0,20.0,15.0,16.0,25.0,27.0,20.0,14.0,13.0,14.0,17.0,20.0,23.0,16.0,12.0,7.0,6.0,4.0,4.0,7.0,1.0,2.0,8.0,10.0,10.0,6.0,4.0,5.0,2.0,0.0,3.0,0.0,3.0,2.0,11.0,11.0,7.0,11.0,1.0,1.0,4.0,17.0,22.0,19.0,27.0,17.0,29.0,29.0,45.0,43.0,43.0,48.0,71.0,44.0,31.0,29.0,70.0,63.0,72.0,57.0,55.0,88.0,73.0,81.0,88.0,125.0,105.0,111.0,110.0,96.0,97.0,84.0,52.0,72.0,71.0,70.0,53.0,48.0,78.0,82.0,44.0,47.0,59.0,44.0,36.0,16.0,26.0,43.0,38.0,44.0,52.0,46.0,24.0,23.0,53.0,45.0,42.0,26.0,19.0,25.0,25.0,26.0,25.0,31.0,32.0,31.0,56.0,51.0,70.0,59.0,45.0,45.0,31.0,27.0,31.0,28.0,32.0,37.0,35.0,32.0,14.0,6.0,3.0,2.0,3.0,3.0,843
